id,code,zip,name
c_colonia_68365_4026,4026,68365,Roberto Colorado
c_colonia_79340_4026,4026,79340,Santa Teresa
c_colonia_85243_4026,4026,85243,Serna
c_colonia_96955_4026,4026,96955,Palo Dulce
c_colonia_27456_4027,4027,27456,Otto el Cambio
c_colonia_30636_4027,4027,30636,La Esperancita
c_colonia_31313_4027,4027,31313,Romanzza
c_colonia_34674_4027,4027,34674,El Duraznito del Oro
c_colonia_36415_4027,4027,36415,El Manantial
c_colonia_43918_4027,4027,43918,Guadalupe
c_colonia_45200_4027,4027,45200,Estrada
c_colonia_55920_4027,4027,55920,Santiago Tolman
c_colonia_60433_4027,4027,60433,Dieciocho de Marzo
c_colonia_68365_4027,4027,68365,Luis Donaldo Colosio
c_colonia_79344_4027,4027,79344,Santa Teresa
c_colonia_85249_4027,4027,85249,Tepahui Dos
c_colonia_96952_4027,4027,96952,El Súchil
c_colonia_27460_4028,4028,27460,Peñoles [Club Asociación Civil]
c_colonia_30636_4028,4028,30636,Piedra Partida
c_colonia_31313_4028,4028,31313,Encordada de León
c_colonia_36406_4028,4028,36406,Los Naranjos
c_colonia_43915_4028,4028,43915,Hacienda San Miguel de las Tunas
c_colonia_45200_4028,4028,45200,Las Agujas
c_colonia_55913_4028,4028,55913,Xamimilolpan
c_colonia_60423_4028,4028,60423,Cheratillo
c_colonia_68337_4028,4028,68337,Rosario Ibarra de Piedra
c_colonia_79340_4028,4028,79340,Sección Setenta y Nueve los Anteojos
c_colonia_85249_4028,4028,85249,Tepahui Tres
c_colonia_30634_4029,4029,30634,Grandeza
c_colonia_31214_4029,4029,31214,Quintas Campestre
c_colonia_34675_4029,4029,34675,El Gallo
c_colonia_36406_4029,4029,36406,Las Granadas
c_colonia_39038_4029,4029,39038,Lomas de Xocomulco
c_colonia_43917_4029,4029,43917,Jagüeyes Cuates
c_colonia_49060_4029,4029,49060,La Giralda
c_colonia_55926_4029,4029,55926,Cuautlatcingo
c_colonia_61279_4029,4029,61279,Estancia de Paquisihuato
c_colonia_67183_4029,4029,67183,Luis Donaldo Colosio
c_colonia_68323_4029,4029,68323,El Desengaño
c_colonia_79335_4029,4029,79335,Tanque de Jiménez
c_colonia_85249_4029,4029,85249,Tepahui Uno
c_colonia_96955_4029,4029,96955,Eugenio Méndez Docurro
c_colonia_27456_4030,4030,27456,Rancho de Afuera
c_colonia_30634_4030,4030,30634,Unidad 1
c_colonia_31384_4030,4030,31384,Los Naranjos
c_colonia_34696_4030,4030,34696,El Gato
c_colonia_36404_4030,4030,36404,La Barda
c_colonia_39089_4030,4030,39089,Temixco II
c_colonia_43917_4030,4030,43917,La Curva
c_colonia_45696_4030,4030,45696,El Terrero
c_colonia_55930_4030,4030,55930,San Martín Ahuatepec
c_colonia_61453_4030,4030,61453,El Llano (Cerro de la Cocina)
c_colonia_67183_4030,4030,67183,Ampliación México Nuevo
c_colonia_68350_4030,4030,68350,Loma Alta
c_colonia_79343_4030,4030,79343,Tomás Ceballos
c_colonia_85251_4030,4030,85251,Tojahui
c_colonia_96965_4030,4030,96965,El Tepache
c_colonia_27475_4031,4031,27475,Redención Agraria
c_colonia_30634_4031,4031,30634,Unidad 2
c_colonia_31350_4031,4031,31350,Barrio El Bajo
c_colonia_34680_4031,4031,34680,El Gato
c_colonia_36404_4031,4031,36404,Libramiento Carretera
c_colonia_43924_4031,4031,43924,La Era de Ocotepec (Campo Deportivo)
c_colonia_49066_4031,4031,49066,La Reja
c_colonia_55935_4031,4031,55935,San Marcos Tlaxuchilco
c_colonia_60793_4031,4031,60793,Las Crucitas
c_colonia_68376_4031,4031,68376,Mundo Nuevo
c_colonia_78397_4031,4031,78397,Bosque Linda Vista
c_colonia_85247_4031,4031,85247,Torocoba
c_colonia_96957_4031,4031,96957,San Martín
c_colonia_27474_4032,4032,27474,San Antonio del Alto
c_colonia_30635_4032,4032,30635,Agua Fría
c_colonia_31207_4032,4032,31207,Lomas Altas IV
c_colonia_34694_4032,4032,34694,El Gavilán
c_colonia_36406_4032,4032,36406,Las Crucitas
c_colonia_39043_4032,4032,39043,INDECO (Unidad Guerrerense)
c_colonia_43916_4032,4032,43916,La Ermita
c_colonia_49059_4032,4032,49059,Central de Abastos
c_colonia_55936_4032,4032,55936,Buenavista
c_colonia_60776_4032,4032,60776,Puerta Chica (Barrio Seco)
c_colonia_68375_4032,4032,68375,5 de Febrero
c_colonia_78397_4032,4032,78397,El Mesón
c_colonia_85259_4032,4032,85259,Torocobampo
c_colonia_27467_4033,4033,27467,San Felipe Aguanaval
c_colonia_30635_4033,4033,30635,Corcega
c_colonia_31217_4033,4033,31217,Cumbres IV
c_colonia_34675_4033,4033,34675,El Granizo
c_colonia_39020_4033,4033,39020,Guerrero
c_colonia_43917_4033,4033,43917,La Hidalguense
c_colonia_49064_4033,4033,49064,La Joya
c_colonia_55940_4033,4033,55940,Axapusco
c_colonia_60775_4033,4033,60775,El Caulote
c_colonia_66375_4033,4033,66375,Vista a la Sierra
c_colonia_68326_4033,4033,68326,El Jimbal
c_colonia_78397_4033,4033,78397,Los Lagos
c_colonia_85249_4033,4033,85249,Unificación Campesina (Cola Seca)
c_colonia_96960_4033,4033,96960,Nuevo Morelos
c_colonia_27457_4034,4034,27457,San Gerardo [Granja]
c_colonia_30634_4034,4034,30634,La Esmeralda
c_colonia_31216_4034,4034,31216,Cumbres V
c_colonia_34677_4034,4034,34677,El Granizo
c_colonia_36407_4034,4034,36407,Los Cipreses
c_colonia_43915_4034,4034,43915,La Joya
c_colonia_49019_4034,4034,49019,Escritores
c_colonia_60783_4034,4034,60783,Monte Grande
c_colonia_66632_4034,4034,66632,Ex Hacienda San Francisco
c_colonia_68070_4034,4034,68070,Guelaguetza
c_colonia_78397_4034,4034,78397,Nueva Orquídea
c_colonia_85249_4034,4034,85249,Urrea
c_colonia_96970_4034,4034,96970,Suchilapan del Río
c_colonia_27476_4035,4035,27476,San Isidro
c_colonia_30634_4035,4035,30634,El Recuerdo
c_colonia_31216_4035,4035,31216,Cima de la Cantera
c_colonia_34677_4035,4035,34677,El Granizo de Abajo
c_colonia_36407_4035,4035,36407,La Alameda
c_colonia_43917_4035,4035,43917,La Soledad
c_colonia_45188_4035,4035,45188,Rinconadas Tabachines
c_colonia_55950_4035,4035,55950,Guadalupe Relinas
c_colonia_60445_4035,4035,60445,Chuanito
c_colonia_67185_4035,4035,67185,Santa Clara
c_colonia_68278_4035,4035,68278,Paraje la Canoa
c_colonia_78397_4035,4035,78397,San Francisco de los Pozos
c_colonia_85249_4035,4035,85249,Urrea (El Caballito)
c_colonia_96977_4035,4035,96977,Juan Escutia
c_colonia_27467_4036,4036,27467,San José de los Emilianos
c_colonia_30634_4036,4036,30634,Unión Costa Rica
c_colonia_31216_4036,4036,31216,Fuentes del Valle
c_colonia_34697_4036,4036,34697,El Guamúchil
c_colonia_36407_4036,4036,36407,Salas
c_colonia_39022_4036,4036,39022,Lomas de Guadalupe
c_colonia_43909_4036,4036,43909,Las Haciendas
c_colonia_45188_4036,4036,45188,Rinconada de los Belenes
c_colonia_55950_4036,4036,55950,San Felipe Zacatepec
c_colonia_58983_4036,4036,58983,San Miguel las Cuevas
c_colonia_67486_4036,4036,67486,Lomas de Los Pilares 3er Sec.
c_colonia_68278_4036,4036,68278,Paraje la Loma
c_colonia_78418_4036,4036,78418,Revolución
c_colonia_85249_4036,4036,85249,Yocupicio
c_colonia_96973_4036,4036,96973,Adolfo López Mateos (Zacatal)
c_colonia_27470_4037,4037,27470,San Julián
c_colonia_30634_4037,4037,30634,El Chorro
c_colonia_31216_4037,4037,31216,Cantera del Pedregal
c_colonia_34697_4037,4037,34697,El Hachazo
c_colonia_36415_4037,4037,36415,Los Veneros
c_colonia_39016_4037,4037,39016,Ampliación Lázaro Cárdenas
c_colonia_43920_4037,4037,43920,Las Ventas
c_colonia_45010_4037,4037,45010,Bellavista
c_colonia_55950_4037,4037,55950,San Antonio Coayuca
c_colonia_61295_4037,4037,61295,Pichardo Peña Blanca
c_colonia_67485_4037,4037,67485,Jardines de Cadereyta
c_colonia_68276_4037,4037,68276,Paraje la Maguellera
c_colonia_78421_4037,4037,78421,Tanque El Jagüey
c_colonia_85250_4037,4037,85250,Zenaida (Los Angelitos) [Restaurante]
c_colonia_96964_4037,4037,96964,Nuevo Paraíso
c_colonia_27467_4038,4038,27467,San Pablo Guelatao
c_colonia_30635_4038,4038,30635,La Flor Lote Uno
c_colonia_34670_4038,4038,34670,El Huehuento
c_colonia_36310_4038,4038,36310,Loma Alta
c_colonia_39030_4038,4038,39030,Bella Vista
c_colonia_43924_4038,4038,43924,Lindero de Ocotepec
c_colonia_45157_4038,4038,45157,Rinconada Lopez Cotilla
c_colonia_55952_4038,4038,55952,Santa María Aticpac
c_colonia_61597_4038,4038,61597,Copándaro (Santiago)
c_colonia_67485_4038,4038,67485,Santa Liliana
c_colonia_68276_4038,4038,68276,Paraje San Pedro
c_colonia_78426_4038,4038,78426,Emiliano Zapata
c_colonia_84160_4038,4038,84160,Las Misiones
c_colonia_96997_4038,4038,96997,Plan de Arroyo
c_colonia_27458_4039,4039,27458,El Pilar (Vigo)
c_colonia_30635_4039,4039,30635,El Trébol
c_colonia_31456_4039,4039,31456,Aires del Sur II
c_colonia_34697_4039,4039,34697,El Huizachal
c_colonia_36415_4039,4039,36415,Loma Alta I
c_colonia_39010_4039,4039,39010,Villas Laurel
c_colonia_43917_4039,4039,43917,Lomas del Pedregal
c_colonia_45160_4039,4039,45160,Plaza Patria
c_colonia_55954_4039,4039,55954,San Pablo Xuchi
c_colonia_61652_4039,4039,61652,San José Aramútaro
c_colonia_64988_4039,4039,64988,Privadas de la Fuente
c_colonia_79323_4039,4039,79323,El Senegal
c_colonia_84165_4039,4039,84165,San Isidro
c_colonia_96963_4039,4039,96963,Ojo de Agua
c_colonia_27457_4040,4040,27457,Santa Anita [Granja]
c_colonia_30635_4040,4040,30635,La Flor 2
c_colonia_34675_4040,4040,34675,El Huizachal
c_colonia_36310_4040,4040,36310,Los Manantiales
c_colonia_39016_4040,4040,39016,Zona Industrial
c_colonia_43920_4040,4040,43920,Lomas del Tepeyac
c_colonia_49032_4040,4040,49032,Teocali
c_colonia_55955_4040,4040,55955,Santo Domingo Aztacameca
c_colonia_61665_4040,4040,61665,Tiriapo
c_colonia_64988_4040,4040,64988,Las Callejas Residencial
c_colonia_68276_4040,4040,68276,Paraje la Cortina
c_colonia_79327_4040,4040,79327,Villa Antiguo
c_colonia_84163_4040,4040,84163,La Estación
c_colonia_96975_4040,4040,96975,Ricardo Flores Magón
c_colonia_27475_4041,4041,27475,Santa Brígida
c_colonia_30627_4041,4041,30627,Ruiz Cortines
c_colonia_34694_4041,4041,34694,El Hundido
c_colonia_36416_4041,4041,36416,Guanajuatito
c_colonia_39016_4041,4041,39016,Villas San Rafael
c_colonia_43915_4041,4041,43915,Los Barrera
c_colonia_49055_4041,4041,49055,La Morita
c_colonia_55940_4041,4041,55940,Tlamapa
c_colonia_61655_4041,4041,61655,El Durazno
c_colonia_64988_4041,4041,64988,Lomas del Vergel
c_colonia_68274_4041,4041,68274,9 de Mayo
c_colonia_78414_4041,4041,78414,Agustín Chávez Ramírez
c_colonia_84167_4041,4041,84167,El Sasabe
c_colonia_96997_4041,4041,96997,Carolino Anaya
c_colonia_27477_4042,4042,27477,Santa Cecilia
c_colonia_30620_4042,4042,30620,San Isidro
c_colonia_34686_4042,4042,34686,El Jaral
c_colonia_36416_4042,4042,36416,El Amanecer
c_colonia_39016_4042,4042,39016,María Dolores
c_colonia_43922_4042,4042,43922,Los Encinos
c_colonia_49078_4042,4042,49078,Villas de Zapotlan
c_colonia_60545_4042,4042,60545,Carapuato
c_colonia_68275_4042,4042,68275,Paraje la Trinidad
c_colonia_78420_4042,4042,78420,Arturo Medina (Rancho Seis Hermanos)
c_colonia_84166_4042,4042,84166,El Rastro
c_colonia_96976_4042,4042,96976,Juan de la Luz Enríquez
c_colonia_30620_4043,4043,30620,Guadalupano
c_colonia_31375_4043,4043,31375,24 de Febrero
c_colonia_34687_4043,4043,34687,El Jaralito de Abajo
c_colonia_36416_4043,4043,36416,Panorama
c_colonia_39770_4043,4043,39770,Corales
c_colonia_43915_4043,4043,43915,Los Montalvo
c_colonia_49078_4043,4043,49078,Villas Del Palmar
c_colonia_55960_4043,4043,55960,San Antonio Ometusco
c_colonia_61695_4043,4043,61695,Las Ceibas de Cuitzián Grande
c_colonia_66614_4043,4043,66614,Renaceres
c_colonia_68275_4043,4043,68275,Paraje Santa María
c_colonia_78400_4043,4043,78400,Aurelio Arriaga Cárdenas
c_colonia_84170_4043,4043,84170,Agroquímicos JAM
c_colonia_96977_4043,4043,96977,Veinticuatro de Febrero
c_colonia_27454_4044,4044,27454,Solima Dos [Grupo de Responsabilidad Solidaria]
c_colonia_30620_4044,4044,30620,Chalaca
c_colonia_34687_4044,4044,34687,El Jaralito de Arriba
c_colonia_36416_4044,4044,36416,Valle de Girasoles
c_colonia_39713_4044,4044,39713,SEDESOL Dos
c_colonia_43915_4044,4044,43915,Los Morales (El Jagüey)
c_colonia_49097_4044,4044,49097,Pastor de Arriba
c_colonia_55963_4044,4044,55963,San Miguel Ometusco
c_colonia_61697_4044,4044,61697,Ojo de Agua de los Maldonado
c_colonia_66633_4044,4044,66633,Privada Antigua Huinalá
c_colonia_68285_4044,4044,68285,Zimateco
c_colonia_78403_4044,4044,78403,Barajas
c_colonia_84174_4044,4044,84174,Agua Blanca
c_colonia_96997_4044,4044,96997,Hermanos Cedillo (Poblado Dos A)
c_colonia_27475_4045,4045,27475,Torazo
c_colonia_30620_4045,4045,30620,La Valdivia
c_colonia_31110_4045,4045,31110,Arboledas V
c_colonia_34694_4045,4045,34694,El Limón
c_colonia_36418_4045,4045,36418,Colonia San Javier
c_colonia_39713_4045,4045,39713,SEDESOL Uno
c_colonia_43919_4045,4045,43919,Los Ojitos
c_colonia_55963_4045,4045,55963,Xala
c_colonia_61693_4045,4045,61693,Cuitzián Chiquito
c_colonia_66633_4045,4045,66633,Rincón de la Gloria
c_colonia_68016_4045,4045,68016,Solidaridad
c_colonia_78420_4045,4045,78420,Barrio Casanova
c_colonia_84173_4045,4045,84173,Apocada
c_colonia_27466_4046,4046,27466,Torreón [Granja]
c_colonia_30620_4046,4046,30620,Santa Lucía
c_colonia_31384_4046,4046,31384,Quintas Juan Pablo II
c_colonia_36418_4046,4046,36418,Colinas del Real
c_colonia_43917_4046,4046,43917,Los Reyes
c_colonia_46560_4046,4046,46560,Vista Hermosa
c_colonia_55966_4046,4046,55966,Atla
c_colonia_61695_4046,4046,61695,El Timbiriche
c_colonia_66188_4046,4046,66188,Residencial Olinca
c_colonia_68016_4046,4046,68016,10 de Abril
c_colonia_78424_4046,4046,78424,Bosque de las Flores
c_colonia_84176_4046,4046,84176,Arturo Mendoza
c_colonia_96973_4046,4046,96973,Nueva Esperanza
c_colonia_27465_4047,4047,27465,Veintiuno de Marzo (La Reforma)
c_colonia_30620_4047,4047,30620,San Bartolo
c_colonia_31214_4047,4047,31214,Quintas del Sol III
c_colonia_34693_4047,4047,34693,El Limoncito
c_colonia_36417_4047,4047,36417,Lomas de Obrajeros
c_colonia_39750_4047,4047,39750,Arboledas
c_colonia_43923_4047,4047,43923,Malayerba
c_colonia_46560_4047,4047,46560,Campo Santo
c_colonia_55965_4047,4047,55965,Jaltepec
c_colonia_61694_4047,4047,61694,Santa Cruz de Morelos
c_colonia_66188_4047,4047,66188,Cantizal
c_colonia_68120_4047,4047,68120,Surcos Largos
c_colonia_78400_4047,4047,78400,Bugambilias
c_colonia_84176_4047,4047,84176,Austreberto León
c_colonia_27442_4048,4048,27442,Portal del Sol
c_colonia_29534_4048,4048,29534,San Manuel
c_colonia_31123_4048,4048,31123,Cumbres de San Francisco
c_colonia_34674_4048,4048,34674,El Limoncito
c_colonia_36417_4048,4048,36417,Del Carmen
c_colonia_39936_4048,4048,39936,San Andrés Playa Encantada
c_colonia_43916_4048,4048,43916,Marcelino Guzmán González
c_colonia_46560_4048,4048,46560,Lázaro Cárdenas
c_colonia_61693_4048,4048,61693,Iranahuipio
c_colonia_67110_4048,4048,67110,Rincón Lindavista
c_colonia_78406_4048,4048,78406,Campo Alegre
c_colonia_84175_4048,4048,84175,Barrio de los Robles
c_colonia_96983_4048,4048,96983,El Plan
c_colonia_27449_4049,4049,27449,Residencial Lumbavalca
c_colonia_29534_4049,4049,29534,Unidad Chiapaneca
c_colonia_31065_4049,4049,31065,Mezquites
c_colonia_34675_4049,4049,34675,El Llanito
c_colonia_36417_4049,4049,36417,La Brisa
c_colonia_43915_4049,4049,43915,Ojo de Agua
c_colonia_49339_4049,4049,49339,El Reparo
c_colonia_55974_4049,4049,55974,Tepetzingo
c_colonia_61695_4049,4049,61695,San Francisco
c_colonia_66100_4049,4049,66100,Privada Acueducto
c_colonia_68133_4049,4049,68133,Real de Candiani
c_colonia_78427_4049,4049,78427,Cañada del Lobo
c_colonia_84170_4049,4049,84170,Barrio la Choya (San Ignacio)
c_colonia_96980_4049,4049,96980,Las Choapas Centro
c_colonia_27443_4050,4050,27443,Ejidal y Deportiva
c_colonia_29533_4050,4050,29533,Plutarco Elías Calles
c_colonia_31065_4050,4050,31065,Santa Elena
c_colonia_34674_4050,4050,34674,El Llano
c_colonia_36414_4050,4050,36414,El Carmen
c_colonia_39890_4050,4050,39890,Villas Diamante II
c_colonia_43916_4050,4050,43916,Teteyo
c_colonia_47384_4050,4050,47384,Aragón
c_colonia_55975_4050,4050,55975,San Felipe Teotitlán Centro
c_colonia_61695_4050,4050,61695,Atijo
c_colonia_68125_4050,4050,68125,Valle de Los Lirios
c_colonia_78400_4050,4050,78400,Centzontle
c_colonia_84175_4050,4050,84175,Barrio Rastro Final (Divisaderos)
c_colonia_27449_4051,4051,27449,Ex-Hacienda Los Angeles
c_colonia_29533_4051,4051,29533,San Carlos
c_colonia_31065_4051,4051,31065,Ladrilleros
c_colonia_34687_4051,4051,34687,El Lucero
c_colonia_36410_4051,4051,36410,San Silvestre
c_colonia_39897_4051,4051,39897,Playa Diamante
c_colonia_43917_4051,4051,43917,San Antonio
c_colonia_45015_4051,4051,45015,Centro de Investigación y de Estudios Avanzados
c_colonia_55980_4051,4051,55980,San Bartolomé Actopan
c_colonia_61696_4051,4051,61696,Sauz de la Sierra
c_colonia_68133_4051,4051,68133,Centro Comercial Plaza del Valle
c_colonia_78425_4051,4051,78425,Cerritos la Pila
c_colonia_84170_4051,4051,84170,Bella Esperanza
c_colonia_27442_4052,4052,27442,Jesús Ríos Rueda II
c_colonia_29533_4052,4052,29533,Santa Martha
c_colonia_31065_4052,4052,31065,Jorge Barousse
c_colonia_34680_4052,4052,34680,El Madroñito
c_colonia_36410_4052,4052,36410,Francisco Villa
c_colonia_39897_4052,4052,39897,Real Diamante
c_colonia_43915_4052,4052,43915,San Diego Tlazala Avilés (Los Quintos)
c_colonia_48399_4052,4052,48399,El Nogalito
c_colonia_55980_4052,4052,55980,San Juan Teacalco
c_colonia_61446_4052,4052,61446,Patámbaro
c_colonia_71233_4052,4052,71233,Ex-Hacienda Candiani
c_colonia_78405_4052,4052,78405,Cerro de la Virgen (San Juan de Bocas)
c_colonia_84176_4052,4052,84176,Bellavista
c_colonia_96994_4052,4052,96994,El Remolino
c_colonia_27444_4053,4053,27444,Las Carolinas
c_colonia_29533_4053,4053,29533,Francisco Villa
c_colonia_31065_4053,4053,31065,Las Cruces
c_colonia_34674_4053,4053,34674,El Madroño
c_colonia_36413_4053,4053,36413,Lindavista
c_colonia_39407_4053,4053,39407,Brisas del Mar
c_colonia_43922_4053,4053,43922,San Isidro (Rosendo Luna Orozco)
c_colonia_45650_4053,4053,45650,Lomas de San Agustin
c_colonia_61447_4053,4053,61447,El Ailar
c_colonia_68275_4053,4053,68275,Paraje los Nogales
c_colonia_78406_4053,4053,78406,Charco Blanco
c_colonia_84175_4053,4053,84175,Buena Vista
c_colonia_96984_4053,4053,96984,Tecuanapa (Vicente Guerrero)
c_colonia_27448_4054,4054,27448,Residencial Punta Laguna
c_colonia_29533_4054,4054,29533,Nuevo Xochimilco
c_colonia_31065_4054,4054,31065,La Soledad
c_colonia_34686_4054,4054,34686,El Madroño
c_colonia_36416_4054,4054,36416,Lomas Guanajuatito
c_colonia_43920_4054,4054,43920,San Joaquín
c_colonia_45650_4054,4054,45650,Jardines de Verano
c_colonia_61564_4054,4054,61564,Las Juntas del Tanque
c_colonia_66673_4054,4054,66673,Lomas de San Martín
c_colonia_68275_4054,4054,68275,Paraje San Andrés
c_colonia_78404_4054,4054,78404,Cieneguita
c_colonia_84176_4054,4054,84176,Buena Vista
c_colonia_96980_4054,4054,96980,San José del Carmen
c_colonia_27446_4055,4055,27446,Rincón del Valle
c_colonia_29533_4055,4055,29533,Batería de Chiapas
c_colonia_31065_4055,4055,31065,San Martín
c_colonia_34676_4055,4055,34676,El Maguey
c_colonia_39690_4055,4055,39690,Infonavit Centro Acapulco
c_colonia_43915_4055,4055,43915,San Lucas
c_colonia_45650_4055,4055,45650,Villas de Zapotepec
c_colonia_55989_4055,4055,55989,Presa del Rey
c_colonia_61553_4055,4055,61553,La Parota del Brasil
c_colonia_66634_4055,4055,66634,Encinos Residencial
c_colonia_68125_4055,4055,68125,Jardines del Valle
c_colonia_78414_4055,4055,78414,Colonia de Comité Movimiento Amplio Popular
c_colonia_84170_4055,4055,84170,Buenaventura (El Duende)
c_colonia_96986_4055,4055,96986,Linda Vista (El Cura)
c_colonia_27443_4056,4056,27443,Rosa Rodriguez de Ordaz
c_colonia_29533_4056,4056,29533,Miguel Hidalgo
c_colonia_31075_4056,4056,31075,El Huerto
c_colonia_34683_4056,4056,34683,El Maguey de La Calavera
c_colonia_40040_4056,4056,40040,Fernando Amilpa
c_colonia_43918_4056,4056,43918,San Rafael
c_colonia_45650_4056,4056,45650,El Arroyo
c_colonia_55990_4056,4056,55990,Ixtlahuaca de Cuauhtémoc
c_colonia_61547_4056,4056,61547,El Reventón Uno
c_colonia_66276_4056,4056,66276,Villa las Palmas
c_colonia_68285_4056,4056,68285,Los Naranjos
c_colonia_78414_4056,4056,78414,Colonia la Estrella
c_colonia_84170_4056,4056,84170,Buenavista
c_colonia_96994_4056,4056,96994,Río Playas
c_colonia_27448_4057,4057,27448,Villas Santa Cecilia
c_colonia_29534_4057,4057,29534,La Soledad
c_colonia_31075_4057,4057,31075,Nogales
c_colonia_34674_4057,4057,34674,El Manzanillo
c_colonia_40060_4057,4057,40060,Jardines de San Andrés
c_colonia_43917_4057,4057,43917,San Sebastián
c_colonia_45650_4057,4057,45650,Lomas de San Agustin II
c_colonia_61554_4057,4057,61554,El Ranchito
c_colonia_67515_4057,4057,67515,El Fresno
c_colonia_71255_4057,4057,71255,24 de Febrero (6a Sección)
c_colonia_78400_4057,4057,78400,Covadonga
c_colonia_84170_4057,4057,84170,Campo Jésica
c_colonia_96989_4057,4057,96989,El Naranjo
c_colonia_27918_4058,4058,27918,Ángel del Hoyo
c_colonia_29534_4058,4058,29534,El Triunfo 2a Sección
c_colonia_31075_4058,4058,31075,San Ángel
c_colonia_34685_4058,4058,34685,El Manzano
c_colonia_40025_4058,4058,40025,Central de Abastos
c_colonia_43918_4058,4058,43918,Santa Rosa
c_colonia_45645_4058,4058,45645,Villas de San Agustin
c_colonia_55993_4058,4058,55993,San Mateo Teopancala
c_colonia_61340_4058,4058,61340,Paso Ancho
c_colonia_71253_4058,4058,71253,El Polvorín
c_colonia_78406_4058,4058,78406,Cuatro Vientos (Buenos Aires)
c_colonia_84175_4058,4058,84175,Campo Peñasco Dorado
c_colonia_96990_4058,4058,96990,San Pablo
c_colonia_27918_4059,4059,27918,3 Marías (Carril Francisco I. Madero) [Granja]
c_colonia_29530_4059,4059,29530,La Florida
c_colonia_31075_4059,4059,31075,Bahías
c_colonia_34694_4059,4059,34694,El Muerto
c_colonia_40080_4059,4059,40080,El Capire
c_colonia_43923_4059,4059,43923,Zacatepec
c_colonia_55994_4059,4059,55994,Santa Ana Tlachiahualpa
c_colonia_61365_4059,4059,61365,El Mezcal
c_colonia_66006_4059,4059,66006,Balcones de García
c_colonia_71253_4059,4059,71253,Ojo de Agua
c_colonia_78400_4059,4059,78400,Ejido de Bocas (Las Tablitas)
c_colonia_84170_4059,4059,84170,Cañada del Corral
c_colonia_96988_4059,4059,96988,Benito Juárez
c_colonia_27918_4060,4060,27918,Alamito (Ignacio Martínez Tricio)
c_colonia_29535_4060,4060,29535,Portaceli
c_colonia_31075_4060,4060,31075,Olímpica
c_colonia_34696_4060,4060,34696,El  Ojito
c_colonia_43464_4060,4060,43464,El Trébol
c_colonia_45645_4060,4060,45645,Coto Nueva Galicia
c_colonia_55995_4060,4060,55995,San Luis Tecuahutitlan
c_colonia_61365_4060,4060,61365,El Conejo
c_colonia_67265_4060,4060,67265,Paraje Juárez
c_colonia_71254_4060,4060,71254,Cerro de la Culebra
c_colonia_78405_4060,4060,78405,Ejido San Rafael
c_colonia_84170_4060,4060,84170,Centenario
c_colonia_96994_4060,4060,96994,Francisco I. Madero
c_colonia_27914_4061,4061,27914,Alberto Ibarra Moreno
c_colonia_29535_4061,4061,29535,Camoapita 1a Sección
c_colonia_31075_4061,4061,31075,México
c_colonia_34683_4061,4061,34683,El Ojito del Lobo
c_colonia_43463_4061,4061,43463,La Loma
c_colonia_45645_4061,4061,45645,Lago Nogal
c_colonia_55996_4061,4061,55996,Santa María Maquixco (El Alto)
c_colonia_71273_4061,4061,71273,El Zapotillo
c_colonia_78405_4061,4061,78405,El Ancón
c_colonia_84175_4061,4061,84175,Cervantes Aguirre Sony
c_colonia_96988_4061,4061,96988,La Cordobesa
c_colonia_27914_4062,4062,27914,Alejandro
c_colonia_29524_4062,4062,29524,Camoapita 2a Sección
c_colonia_31075_4062,4062,31075,Las Garzas
c_colonia_34670_4062,4062,34670,El Pajonal
c_colonia_40273_4062,4062,40273,FOVISSSTE
c_colonia_43463_4062,4062,43463,El Vergel
c_colonia_45645_4062,4062,45645,Los Laureles
c_colonia_55997_4062,4062,55997,San Cristóbal Colhuacán
c_colonia_59574_4062,4062,59574,Las Estacas
c_colonia_64984_4062,4062,64984,El Sabino Cerrada Residencial
c_colonia_71222_4062,4062,71222,Santa María
c_colonia_78410_4062,4062,78410,El Arbolito
c_colonia_84176_4062,4062,84176,Charco Hondo
c_colonia_96989_4062,4062,96989,Alto Uxpanapa
c_colonia_27927_4063,4063,27927,Alonso Tegui
c_colonia_29524_4063,4063,29524,El Sinai
c_colonia_34695_4063,4063,34695,El Palmar
c_colonia_40273_4063,4063,40273,Los Pocitos
c_colonia_43463_4063,4063,43463,El Capulín
c_colonia_45643_4063,4063,45643,Rinconada Del Palomar
c_colonia_55998_4063,4063,55998,San Miguel Atlamajac
c_colonia_61537_4063,4063,61537,Mesas de Enandio (Cuarta Manzana)
c_colonia_71220_4063,4063,71220,Ampliación Progreso
c_colonia_78425_4063,4063,78425,El Banco
c_colonia_84175_4063,4063,84175,Chupadero
c_colonia_96993_4063,4063,96993,Ignacio López Rayón
c_colonia_27913_4064,4064,27913,Amabiscar
c_colonia_29525_4064,4064,29525,Belisario Domínguez
c_colonia_31385_4064,4064,31385,Puntas Naranjos Oriente I
c_colonia_34694_4064,4064,34694,El Palmar
c_colonia_38900_4064,4064,38900,San Juan
c_colonia_40272_4064,4064,40272,El Gigante
c_colonia_43468_4064,4064,43468,Calabazas Segunda Sección
c_colonia_45650_4064,4064,45650,La Fresa [Dulcera]
c_colonia_56000_4064,4064,56000,Tezoyuca
c_colonia_58337_4064,4064,58337,Ampliación Ciudad Jardín
c_colonia_71220_4064,4064,71220,San Jerónimo Yahuiche
c_colonia_78404_4064,4064,78404,El Blanco
